query,topic,topic_group,language,intent,is_brand,is_local,position_bucket,top_page_28d,pages_ranking_28d,current_clicks,current_impressions,current_ctr,current_position,previous_clicks,previous_impressions,previous_ctr,previous_position,clicks_change,clicks_change_pct,impressions_change,impressions_change_pct,ctr_change,position_change,position_direction,status,is_commercial_modifier,clicks_90d,impressions_90d,ctr_90d,position_90d,clicks_all,impressions_all,position_all,top_page_impressions_28d,current_period,previous_period
shu haqda maʼlumot,other,other,neutral,unknown,False,False,1-3,https://gptbot.uz/uz/blog/ai-chat-nima-va-qanday-turlari-bor/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm,smm,services_marketing,neutral,commercial_investigation,False,False,4-10,https://gptbot.uz/uz/blog/smm-nima/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm mutaxassisi,smm,services_marketing,neutral,commercial_investigation,False,False,21-50,https://gptbot.uz/uz/blog/smm-nima/,1.0,0,1,0.0,46.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,46.0,0,1,46.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm tashkent,smm,services_marketing,en,commercial,False,True,11-20,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,13.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,13.0,0,1,13.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm продвижение что это такое,smm,services_marketing,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-smm-prodvizhenie/,1.0,0,1,0.0,34.0,0,1,0.0,33.0,0,,0,0.0,0.0,1.0,worsened,both,False,0,2,0.0,33.5,0,2,33.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm специалист стоимость,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,29.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,29.0,0,1,29.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm специалист цена,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,28.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,28.0,0,1,28.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm стоимость,smm,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/stoimost-i-pakety-smm-uslug-v-tashkente/,1.0,0,1,0.0,21.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,21.0,0,1,21.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm услуги стоимость,smm,services_marketing,ru,commercial,False,False,1-3,https://gptbot.uz/ru/blog/stoimost-i-pakety-smm-uslug-v-tashkente/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm услуги цена,smm,services_marketing,ru,commercial,False,False,11-20,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,12.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,12.0,0,1,12.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm цена,smm,services_marketing,ru,commercial,False,False,11-20,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,14.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,14.0,0,1,14.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
smm что входит,smm,services_marketing,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-vhodit-v-uslugi-smm-specialista/,1.0,0,1,0.0,22.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,22.0,0,1,22.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
target reklama,digital_marketing,services_marketing,neutral,commercial_investigation,False,False,11-20,https://gptbot.uz/uz/blog/target-reklama-nima/,1.0,0,1,0.0,12.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,12.0,0,1,12.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
telegram ads цена,telegram_ads,services_marketing,ru,commercial,False,False,1-3,https://gptbot.uz/ru/blog/telegram-ads-stoimost-i-zapusk-uzbekistan/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
uzb,other,other,uz,unknown,False,True,1-3,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
uzb chat,other,other,uz,unknown,False,True,4-10,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
veb-sayt yaratish,webdev,services_web,neutral,commercial,False,False,51+,https://gptbot.uz/uz/sayt-yaratish/,1.0,0,1,0.0,55.0,0,1,0.0,62.0,0,,0,0.0,0.0,-7.0,improved,both,True,0,2,0.0,58.5,0,2,58.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
versus chatgpt,chatgpt_online,chatgpt_product,neutral,transactional,False,False,21-50,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,31.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,31.0,0,1,31.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
vs chat gpt,chatgpt_alternatives,chatgpt_product,en,informational,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
vs chatgpt,chatgpt_alternatives,chatgpt_product,neutral,informational,False,False,21-50,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,25.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,25.0,0,1,25.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
what does gpt stand for in chat gpt,chatgpt_online,chatgpt_product,en,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
what gpt stands for in chat gpt,chatgpt_online,chatgpt_product,en,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
а в узбекистане,other,other,ru,unknown,False,True,1-3,https://gptbot.uz/ru/blog/chatgpt-i-claude-v-uzbekistane/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
а в узбекистане?,other,other,ru,unknown,False,True,4-10,https://gptbot.uz/ru/blog/chatgpt-i-claude-v-uzbekistane/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
а узбекистан,other,other,ru,unknown,False,True,4-10,https://gptbot.uz/ru/blog/chatgpt-i-claude-v-uzbekistane/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
автоматизация продаж crm,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/avtomatizatsiya-prodazh/,1.0,0,1,0.0,15.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,15.0,0,1,15.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
автоматизация продаж с помощью ии,leads_automation,services_bots,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/avtomatizatsiya-prodazh/,1.0,0,1,0.0,17.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,17.0,0,1,17.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
автоматизировать продажи,leads_automation,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/avtomatizatsiya-prodazh/,1.0,0,1,0.0,72.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,2,0.0,73.0,0,2,73.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
арендовать сервер для бота,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/hosting-dlya-telegram-bota/,1.0,0,1,0.0,88.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,88.0,0,1,88.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
биржа посевов в телеграме,telegram_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,1,0.0,21.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,21.0,0,1,21.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
бот для записи на прием,chatbot_dev,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/telegram-bot-dlya-zapisi-klientov/,1.0,0,1,0.0,30.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,30.0,0,1,30.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
бот для записи на услуги,chatbot_dev,services_bots,ru,commercial,False,False,21-50,https://gptbot.uz/ru/blog/telegram-bot-dlya-zapisi-klientov/,1.0,0,1,0.0,22.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,22.0,0,1,22.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
біржа реклами для телеграм,telegram_ads,services_marketing,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/telegram-ads-ili-posevy-v-kanalah/,1.0,0,1,0.0,70.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,70.0,0,1,70.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
в ташкенте,other,other,ru,unknown,False,True,1-3,https://gptbot.uz/ru/internet-reklama-tashkent/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
в чатах,other,other,ru,unknown,False,False,1-3,https://gptbot.uz/ru/avtomatizatsiya-prodazh/,1.0,0,1,0.0,2.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,2.0,0,1,2.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
вебмастер продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,11-20,https://gptbot.uz/ru/blog/prodvizhenie-sayta-v-yandekse-uzbekistan/,1.0,0,1,0.0,18.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,18.0,0,1,18.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ведение инстаграм,instagram_bots,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,28.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,28.0,0,1,28.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ведение социальных сетей стоимость,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ведение социальных сетей цена,other,other,ru,unknown,False,False,11-20,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,17.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,17.0,0,1,17.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ведение соцсетей,other,other,ru,unknown,False,False,11-20,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,14.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,14.0,0,1,14.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ведение соцсетей под ключ,other,other,ru,unknown,False,False,4-10,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ведение соцсетей стоимость,other,other,ru,unknown,False,False,1-3,https://gptbot.uz/ru/smm-prodvizhenie-tashkent/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
где директ в инстаграме через компьютер,instagram_bots,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/instagram-direct-bot-kak-rabotaet/,1.0,0,1,0.0,79.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,79.0,0,1,79.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
голосовой бот для бизнеса,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/golosovoy-chat-s-ii-dlya-biznesa/,1.0,0,1,0.0,79.0,0,1,0.0,80.0,0,,0,0.0,0.0,-1.0,improved,both,False,0,2,0.0,79.5,0,2,79.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
голосовой чат с ии,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/golosovoy-chat-s-ii-dlya-biznesa/,1.0,0,1,0.0,24.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,24.0,0,1,24.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
гпт чат,chatgpt_online,chatgpt_product,ru,transactional,False,False,1-3,https://gptbot.uz/ru/gpt-chat/,1.0,0,1,0.0,3.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,3.0,0,1,3.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
гугл бизнес сайт,webdev,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/google-maps-yandex-2gis-dlya-biznesa/,1.0,0,1,0.0,77.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,77.0,0,1,77.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
дай ссылку на чат gpt,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,8.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,8.0,0,1,8.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
договор на оказание услуг смм,smm,services_marketing,ru,commercial,False,False,4-10,https://gptbot.uz/ru/blog/dogovor-na-okazanie-smm-uslug-v-uzbekistane/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
доработка продвижение сайтов,seo,services_web,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,33.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,33.0,0,1,33.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
есть ли монетизация инстаграм в узбекистане,instagram_bots,services_bots,ru,commercial,False,True,11-20,https://gptbot.uz/ru/blog/skolko-stoit-smm-i-vedenie-instagram-uzbekistan/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
заказать seo продвижение сайта,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,33.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,33.0,0,1,33.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
заказать поисковое продвижение сайта,seo,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/seo-prodvizhenie-saytov-tashkent/,1.0,0,1,0.0,35.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,35.0,0,1,35.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
заказать рекламу в интернете,digital_marketing,services_marketing,ru,commercial,False,False,21-50,https://gptbot.uz/ru/internet-reklama-tashkent/,1.0,0,1,0.0,28.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,28.0,0,1,28.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
заказать сайт для бизнеса,webdev,services_web,ru,commercial,False,False,21-50,https://gptbot.uz/ru/sozdanie-sayta-dlya-biznesa/,1.0,0,1,0.0,30.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,30.0,0,1,30.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
заказать таргет рекламу,digital_marketing,services_marketing,ru,commercial,False,False,11-20,https://gptbot.uz/ru/targetirovannaya-reklama-tashkent/,1.0,0,1,0.0,11.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,11.0,0,1,11.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
заказать телеграм бота,telegram_bots,services_bots,ru,commercial,False,False,51+,https://gptbot.uz/ru/blog/zakazat-telegram-bota/,1.0,0,1,0.0,70.0,0,0,,,0,,1,,0.0,,n/a,new,True,0,1,0.0,70.0,0,1,70.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии агент продавец,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/ai-prodavec-i-otdel-prodazh/,1.0,0,1,0.0,99.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,99.0,0,1,99.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии боты для бизнеса,chatbot_dev,services_bots,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chto-takoe-ai-bot-dlya-biznesa/,1.0,0,1,0.0,87.0,0,1,0.0,76.0,0,,0,0.0,0.0,11.0,worsened,both,False,0,4,0.0,83.75,0,4,83.75,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии продавец,ai_general,ai_informational,ru,informational,False,False,4-10,https://gptbot.uz/ru/ai-prodavec/,1.0,0,1,0.0,7.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,7.0,0,1,7.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии с которым можно общаться,ai_general,ai_informational,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,56.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,56.0,0,1,56.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии с которым можно поговорить,ai_general,ai_informational,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,72.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,72.0,0,1,72.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
ии чат для сайта,webdev,services_web,ru,commercial_investigation,False,False,51+,https://gptbot.uz/ru/blog/chat-bot-dlya-sayta/,1.0,0,1,0.0,82.0,0,3,0.0,90.0,0,,-2,-66.7,0.0,-8.0,improved,both,False,0,4,0.0,88.0,0,4,88.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
интернет реклама в ташкенте,digital_marketing,services_marketing,ru,commercial,False,True,21-50,https://gptbot.uz/ru/internet-reklama-tashkent/,1.0,0,1,0.0,24.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,24.0,0,1,24.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
искусственный интеллект на узбекском языке,ai_general,ai_informational,ru,informational,False,False,4-10,https://gptbot.uz/ru/blog/ai-bot-uzbekskiy-yazyk-kak-rabotaet/,1.0,0,1,0.0,10.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,10.0,0,1,10.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
искусственный интеллект с которым можно поговорить,ai_general,ai_informational,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,78.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,78.0,0,1,78.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как задать вопрос искусственному интеллекту,ai_general,ai_informational,ru,informational,False,False,51+,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,2.0,0,1,0.0,74.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,74.0,0,1,74.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как им пользоваться,other,other,ru,unknown,False,False,1-3,https://gptbot.uz/ru/blog/chat-gpt-na-russkom/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как найти диалог с ии,ai_general,ai_informational,ru,informational,False,False,4-10,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как общаться с искусственным интеллектом,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,38.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,38.0,0,1,38.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как оплатить,other,other,ru,unknown,False,False,1-3,https://gptbot.uz/ru/blog/kak-oplatit-chatgpt-v-uzbekistane/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как переводится лид,leads_automation,services_bots,ru,informational,False,False,11-20,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,19.0,0,1,0.0,30.0,0,,0,0.0,0.0,-11.0,improved,both,False,0,2,0.0,24.5,0,2,24.5,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как пообщаться с ии,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,22.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,22.0,0,1,22.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как пообщаться с нейросетью,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,44.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,44.0,0,1,44.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как принимать оплату в телеграм,telegram_bots,services_bots,uz,informational,False,False,21-50,https://gptbot.uz/ru/blog/priem-oplaty-payme-click-v-telegram-bote/,1.0,0,1,0.0,23.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,23.0,0,1,23.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как принимать платежи в телеграм,telegram_bots,services_bots,uz,informational,False,False,4-10,https://gptbot.uz/ru/blog/telegram-bot-s-oplatoy-payme-click/,1.0,0,1,0.0,6.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,6.0,0,1,6.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как расшифровывается лид,leads_automation,services_bots,ru,informational,False,False,1-3,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,1.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,1.0,0,1,1.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как расшифровывается чат gpt,chatgpt_online,chatgpt_product,ru,transactional,False,False,4-10,https://gptbot.uz/ru/gpt-vs-chatgpt-sravnenie/,1.0,0,1,0.0,9.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,9.0,0,1,9.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как связаться с искусственным интеллектом,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,27.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,27.0,0,1,27.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
как сделать онлайн запись в телеграмме,telegram_bots,services_bots,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/telegram-bot-dlya-zapisi-klientov/,1.0,0,1,0.0,44.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,44.0,0,1,44.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
какие бывают лиды,leads_automation,services_bots,ru,commercial_investigation,False,False,21-50,https://gptbot.uz/ru/blog/chto-takoe-lid-v-marketinge/,1.0,0,1,0.0,27.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,27.0,0,1,27.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
какие есть ии чаты,ai_general,ai_informational,ru,informational,False,False,21-50,https://gptbot.uz/ru/blog/chat-s-ii-gde-poobshchatsya-s-iskusstvennym-intellektom/,1.0,0,1,0.0,49.0,0,0,,,0,,1,,0.0,,n/a,new,False,0,1,0.0,49.0,0,1,49.0,1.0,2026-08-18..2026-09-14,2026-07-21..2026-08-17
